sample_id,label,status,credibility_status,urgency_status,emotion_status,D0_length,D1_length,D2_length,D3_length
65,fraud,not_augmented_due_to_limit,,,,,,,
66,fraud,not_augmented_due_to_limit,,,,,,,
67,fraud,not_augmented_due_to_limit,,,,,,,
68,fraud,not_augmented_due_to_limit,,,,,,,
69,fraud,not_augmented_due_to_limit,,,,,,,
70,fraud,not_augmented_due_to_limit,,,,,,,
71,fraud,not_augmented_due_to_limit,,,,,,,
72,fraud,not_augmented_due_to_limit,,,,,,,
73,fraud,not_augmented_due_to_limit,,,,,,,
74,fraud,not_augmented_due_to_limit,,,,,,,
75,fraud,not_augmented_due_to_limit,,,,,,,
76,fraud,not_augmented_due_to_limit,,,,,,,
77,fraud,not_augmented_due_to_limit,,,,,,,
78,fraud,not_augmented_due_to_limit,,,,,,,
79,fraud,not_augmented_due_to_limit,,,,,,,
80,fraud,not_augmented_due_to_limit,,,,,,,
81,fraud,not_augmented_due_to_limit,,,,,,,
82,fraud,not_augmented_due_to_limit,,,,,,,
83,fraud,not_augmented_due_to_limit,,,,,,,
84,fraud,not_augmented_due_to_limit,,,,,,,
85,fraud,not_augmented_due_to_limit,,,,,,,
86,fraud,not_augmented_due_to_limit,,,,,,,
87,fraud,not_augmented_due_to_limit,,,,,,,
88,fraud,not_augmented_due_to_limit,,,,,,,
89,fraud,not_augmented_due_to_limit,,,,,,,
90,fraud,not_augmented_due_to_limit,,,,,,,
91,fraud,not_augmented_due_to_limit,,,,,,,
92,fraud,not_augmented_due_to_limit,,,,,,,
93,fraud,not_augmented_due_to_limit,,,,,,,
94,fraud,not_augmented_due_to_limit,,,,,,,
95,fraud,not_augmented_due_to_limit,,,,,,,
96,fraud,not_augmented_due_to_limit,,,,,,,
97,fraud,not_augmented_due_to_limit,,,,,,,
98,fraud,not_augmented_due_to_limit,,,,,,,
99,fraud,not_augmented_due_to_limit,,,,,,,
100,fraud,not_augmented_due_to_limit,,,,,,,
101,fraud,not_augmented_due_to_limit,,,,,,,
102,fraud,not_augmented_due_to_limit,,,,,,,
103,fraud,not_augmented_due_to_limit,,,,,,,
104,fraud,not_augmented_due_to_limit,,,,,,,
105,fraud,not_augmented_due_to_limit,,,,,,,
106,fraud,not_augmented_due_to_limit,,,,,,,
107,fraud,not_augmented_due_to_limit,,,,,,,
108,fraud,not_augmented_due_to_limit,,,,,,,
109,fraud,not_augmented_due_to_limit,,,,,,,
110,fraud,not_augmented_due_to_limit,,,,,,,
111,fraud,not_augmented_due_to_limit,,,,,,,
112,fraud,not_augmented_due_to_limit,,,,,,,
113,fraud,not_augmented_due_to_limit,,,,,,,
114,fraud,not_augmented_due_to_limit,,,,,,,
115,fraud,not_augmented_due_to_limit,,,,,,,
116,fraud,not_augmented_due_to_limit,,,,,,,
117,fraud,not_augmented_due_to_limit,,,,,,,
118,fraud,not_augmented_due_to_limit,,,,,,,
119,fraud,not_augmented_due_to_limit,,,,,,,
120,fraud,not_augmented_due_to_limit,,,,,,,
121,fraud,not_augmented_due_to_limit,,,,,,,
122,fraud,not_augmented_due_to_limit,,,,,,,
123,fraud,not_augmented_due_to_limit,,,,,,,
124,fraud,not_augmented_due_to_limit,,,,,,,
125,fraud,not_augmented_due_to_limit,,,,,,,
126,fraud,not_augmented_due_to_limit,,,,,,,
127,fraud,not_augmented_due_to_limit,,,,,,,
128,fraud,not_augmented_due_to_limit,,,,,,,
129,fraud,not_augmented_due_to_limit,,,,,,,
130,fraud,not_augmented_due_to_limit,,,,,,,
131,fraud,not_augmented_due_to_limit,,,,,,,
132,fraud,not_augmented_due_to_limit,,,,,,,
133,fraud,not_augmented_due_to_limit,,,,,,,
134,fraud,not_augmented_due_to_limit,,,,,,,
135,fraud,not_augmented_due_to_limit,,,,,,,
136,fraud,not_augmented_due_to_limit,,,,,,,
137,fraud,not_augmented_due_to_limit,,,,,,,
138,fraud,not_augmented_due_to_limit,,,,,,,
139,fraud,not_augmented_due_to_limit,,,,,,,
140,fraud,not_augmented_due_to_limit,,,,,,,
141,fraud,not_augmented_due_to_limit,,,,,,,
142,fraud,not_augmented_due_to_limit,,,,,,,
143,fraud,not_augmented_due_to_limit,,,,,,,
144,fraud,not_augmented_due_to_limit,,,,,,,
145,fraud,not_augmented_due_to_limit,,,,,,,
146,fraud,not_augmented_due_to_limit,,,,,,,
147,fraud,not_augmented_due_to_limit,,,,,,,
148,fraud,not_augmented_due_to_limit,,,,,,,
149,fraud,not_augmented_due_to_limit,,,,,,,
150,fraud,not_augmented_due_to_limit,,,,,,,
151,fraud,not_augmented_due_to_limit,,,,,,,
152,fraud,not_augmented_due_to_limit,,,,,,,
153,fraud,not_augmented_due_to_limit,,,,,,,
154,fraud,not_augmented_due_to_limit,,,,,,,
155,fraud,not_augmented_due_to_limit,,,,,,,
156,fraud,not_augmented_due_to_limit,,,,,,,
157,fraud,not_augmented_due_to_limit,,,,,,,
158,fraud,not_augmented_due_to_limit,,,,,,,
159,fraud,not_augmented_due_to_limit,,,,,,,
160,fraud,not_augmented_due_to_limit,,,,,,,
161,fraud,not_augmented_due_to_limit,,,,,,,
162,fraud,not_augmented_due_to_limit,,,,,,,
163,fraud,not_augmented_due_to_limit,,,,,,,
164,fraud,not_augmented_due_to_limit,,,,,,,
165,fraud,not_augmented_due_to_limit,,,,,,,
166,fraud,not_augmented_due_to_limit,,,,,,,
167,fraud,not_augmented_due_to_limit,,,,,,,
168,fraud,not_augmented_due_to_limit,,,,,,,
169,fraud,not_augmented_due_to_limit,,,,,,,
170,fraud,not_augmented_due_to_limit,,,,,,,
171,fraud,not_augmented_due_to_limit,,,,,,,
172,fraud,not_augmented_due_to_limit,,,,,,,
173,fraud,not_augmented_due_to_limit,,,,,,,
174,fraud,not_augmented_due_to_limit,,,,,,,
175,fraud,not_augmented_due_to_limit,,,,,,,
176,fraud,not_augmented_due_to_limit,,,,,,,
177,fraud,not_augmented_due_to_limit,,,,,,,
178,fraud,not_augmented_due_to_limit,,,,,,,
179,fraud,not_augmented_due_to_limit,,,,,,,
180,fraud,not_augmented_due_to_limit,,,,,,,
181,fraud,not_augmented_due_to_limit,,,,,,,
182,fraud,not_augmented_due_to_limit,,,,,,,
183,fraud,not_augmented_due_to_limit,,,,,,,
184,fraud,not_augmented_due_to_limit,,,,,,,
185,fraud,not_augmented_due_to_limit,,,,,,,
186,fraud,not_augmented_due_to_limit,,,,,,,
187,fraud,not_augmented_due_to_limit,,,,,,,
188,fraud,not_augmented_due_to_limit,,,,,,,
189,fraud,not_augmented_due_to_limit,,,,,,,
190,fraud,not_augmented_due_to_limit,,,,,,,
191,fraud,not_augmented_due_to_limit,,,,,,,
192,fraud,not_augmented_due_to_limit,,,,,,,
193,fraud,not_augmented_due_to_limit,,,,,,,
194,fraud,not_augmented_due_to_limit,,,,,,,
195,fraud,not_augmented_due_to_limit,,,,,,,
196,fraud,not_augmented_due_to_limit,,,,,,,
197,fraud,not_augmented_due_to_limit,,,,,,,
198,fraud,not_augmented_due_to_limit,,,,,,,
199,fraud,not_augmented_due_to_limit,,,,,,,
200,fraud,not_augmented_due_to_limit,,,,,,,
201,fraud,not_augmented_due_to_limit,,,,,,,
202,fraud,not_augmented_due_to_limit,,,,,,,
203,fraud,not_augmented_due_to_limit,,,,,,,
204,fraud,not_augmented_due_to_limit,,,,,,,
205,fraud,not_augmented_due_to_limit,,,,,,,
206,fraud,not_augmented_due_to_limit,,,,,,,
207,fraud,not_augmented_due_to_limit,,,,,,,
208,fraud,not_augmented_due_to_limit,,,,,,,
209,fraud,not_augmented_due_to_limit,,,,,,,
210,fraud,not_augmented_due_to_limit,,,,,,,
211,fraud,not_augmented_due_to_limit,,,,,,,
212,fraud,not_augmented_due_to_limit,,,,,,,
213,fraud,not_augmented_due_to_limit,,,,,,,
214,fraud,not_augmented_due_to_limit,,,,,,,
215,fraud,not_augmented_due_to_limit,,,,,,,
216,fraud,not_augmented_due_to_limit,,,,,,,
217,fraud,not_augmented_due_to_limit,,,,,,,
218,fraud,not_augmented_due_to_limit,,,,,,,
219,fraud,not_augmented_due_to_limit,,,,,,,
220,fraud,not_augmented_due_to_limit,,,,,,,
221,fraud,not_augmented_due_to_limit,,,,,,,
222,fraud,not_augmented_due_to_limit,,,,,,,
223,fraud,not_augmented_due_to_limit,,,,,,,
224,fraud,not_augmented_due_to_limit,,,,,,,
225,fraud,not_augmented_due_to_limit,,,,,,,
226,fraud,not_augmented_due_to_limit,,,,,,,
227,fraud,not_augmented_due_to_limit,,,,,,,
228,fraud,not_augmented_due_to_limit,,,,,,,
229,fraud,not_augmented_due_to_limit,,,,,,,
230,fraud,not_augmented_due_to_limit,,,,,,,
231,fraud,not_augmented_due_to_limit,,,,,,,
232,fraud,not_augmented_due_to_limit,,,,,,,
233,fraud,not_augmented_due_to_limit,,,,,,,
234,fraud,not_augmented_due_to_limit,,,,,,,
235,fraud,not_augmented_due_to_limit,,,,,,,
236,fraud,not_augmented_due_to_limit,,,,,,,
237,fraud,not_augmented_due_to_limit,,,,,,,
238,fraud,not_augmented_due_to_limit,,,,,,,
239,fraud,not_augmented_due_to_limit,,,,,,,
240,fraud,not_augmented_due_to_limit,,,,,,,
241,fraud,not_augmented_due_to_limit,,,,,,,
242,fraud,not_augmented_due_to_limit,,,,,,,
243,fraud,not_augmented_due_to_limit,,,,,,,
244,fraud,not_augmented_due_to_limit,,,,,,,
245,fraud,not_augmented_due_to_limit,,,,,,,
246,fraud,not_augmented_due_to_limit,,,,,,,
247,fraud,not_augmented_due_to_limit,,,,,,,
248,fraud,not_augmented_due_to_limit,,,,,,,
249,fraud,not_augmented_due_to_limit,,,,,,,
250,fraud,not_augmented_due_to_limit,,,,,,,
251,fraud,not_augmented_due_to_limit,,,,,,,
252,fraud,not_augmented_due_to_limit,,,,,,,
253,fraud,not_augmented_due_to_limit,,,,,,,
254,fraud,not_augmented_due_to_limit,,,,,,,
255,fraud,not_augmented_due_to_limit,,,,,,,
256,fraud,not_augmented_due_to_limit,,,,,,,
257,fraud,not_augmented_due_to_limit,,,,,,,
258,fraud,not_augmented_due_to_limit,,,,,,,
259,fraud,not_augmented_due_to_limit,,,,,,,
260,fraud,not_augmented_due_to_limit,,,,,,,
261,fraud,not_augmented_due_to_limit,,,,,,,
262,fraud,not_augmented_due_to_limit,,,,,,,
263,fraud,not_augmented_due_to_limit,,,,,,,
264,fraud,not_augmented_due_to_limit,,,,,,,
265,fraud,not_augmented_due_to_limit,,,,,,,
266,fraud,not_augmented_due_to_limit,,,,,,,
267,fraud,not_augmented_due_to_limit,,,,,,,
268,fraud,not_augmented_due_to_limit,,,,,,,
269,fraud,not_augmented_due_to_limit,,,,,,,
270,fraud,not_augmented_due_to_limit,,,,,,,
271,fraud,not_augmented_due_to_limit,,,,,,,
272,fraud,not_augmented_due_to_limit,,,,,,,
273,fraud,not_augmented_due_to_limit,,,,,,,
274,fraud,not_augmented_due_to_limit,,,,,,,
275,fraud,not_augmented_due_to_limit,,,,,,,
276,fraud,not_augmented_due_to_limit,,,,,,,
277,fraud,not_augmented_due_to_limit,,,,,,,
278,fraud,not_augmented_due_to_limit,,,,,,,
279,fraud,not_augmented_due_to_limit,,,,,,,
280,fraud,not_augmented_due_to_limit,,,,,,,
281,fraud,not_augmented_due_to_limit,,,,,,,
282,fraud,not_augmented_due_to_limit,,,,,,,
283,fraud,not_augmented_due_to_limit,,,,,,,
284,fraud,not_augmented_due_to_limit,,,,,,,
285,fraud,not_augmented_due_to_limit,,,,,,,
286,fraud,not_augmented_due_to_limit,,,,,,,
287,fraud,not_augmented_due_to_limit,,,,,,,
288,fraud,not_augmented_due_to_limit,,,,,,,
289,fraud,not_augmented_due_to_limit,,,,,,,
290,fraud,not_augmented_due_to_limit,,,,,,,
291,fraud,not_augmented_due_to_limit,,,,,,,
292,fraud,not_augmented_due_to_limit,,,,,,,
293,fraud,not_augmented_due_to_limit,,,,,,,
294,fraud,not_augmented_due_to_limit,,,,,,,
295,fraud,not_augmented_due_to_limit,,,,,,,
296,fraud,not_augmented_due_to_limit,,,,,,,
297,fraud,not_augmented_due_to_limit,,,,,,,
298,fraud,not_augmented_due_to_limit,,,,,,,
299,fraud,not_augmented_due_to_limit,,,,,,,
300,fraud,not_augmented_due_to_limit,,,,,,,
301,fraud,not_augmented_due_to_limit,,,,,,,
302,fraud,not_augmented_due_to_limit,,,,,,,
303,fraud,not_augmented_due_to_limit,,,,,,,
304,fraud,not_augmented_due_to_limit,,,,,,,
305,fraud,not_augmented_due_to_limit,,,,,,,
306,fraud,not_augmented_due_to_limit,,,,,,,
307,fraud,not_augmented_due_to_limit,,,,,,,
308,fraud,not_augmented_due_to_limit,,,,,,,
309,fraud,not_augmented_due_to_limit,,,,,,,
310,fraud,not_augmented_due_to_limit,,,,,,,
311,fraud,not_augmented_due_to_limit,,,,,,,
312,fraud,not_augmented_due_to_limit,,,,,,,
313,fraud,not_augmented_due_to_limit,,,,,,,
314,fraud,not_augmented_due_to_limit,,,,,,,
315,fraud,not_augmented_due_to_limit,,,,,,,
316,fraud,not_augmented_due_to_limit,,,,,,,
317,fraud,not_augmented_due_to_limit,,,,,,,
318,fraud,not_augmented_due_to_limit,,,,,,,
319,fraud,not_augmented_due_to_limit,,,,,,,
320,fraud,not_augmented_due_to_limit,,,,,,,
321,fraud,not_augmented_due_to_limit,,,,,,,
322,fraud,not_augmented_due_to_limit,,,,,,,
323,fraud,not_augmented_due_to_limit,,,,,,,
324,fraud,not_augmented_due_to_limit,,,,,,,
325,fraud,not_augmented_due_to_limit,,,,,,,
326,fraud,not_augmented_due_to_limit,,,,,,,
327,fraud,not_augmented_due_to_limit,,,,,,,
328,fraud,not_augmented_due_to_limit,,,,,,,
329,fraud,not_augmented_due_to_limit,,,,,,,
330,fraud,not_augmented_due_to_limit,,,,,,,
331,fraud,not_augmented_due_to_limit,,,,,,,
332,fraud,not_augmented_due_to_limit,,,,,,,
333,fraud,not_augmented_due_to_limit,,,,,,,
334,fraud,not_augmented_due_to_limit,,,,,,,
335,fraud,not_augmented_due_to_limit,,,,,,,
336,fraud,not_augmented_due_to_limit,,,,,,,
337,fraud,not_augmented_due_to_limit,,,,,,,
338,fraud,not_augmented_due_to_limit,,,,,,,
339,fraud,not_augmented_due_to_limit,,,,,,,
340,fraud,not_augmented_due_to_limit,,,,,,,
341,fraud,not_augmented_due_to_limit,,,,,,,
342,fraud,not_augmented_due_to_limit,,,,,,,
343,fraud,not_augmented_due_to_limit,,,,,,,
344,fraud,not_augmented_due_to_limit,,,,,,,
345,fraud,not_augmented_due_to_limit,,,,,,,
346,fraud,not_augmented_due_to_limit,,,,,,,
347,fraud,not_augmented_due_to_limit,,,,,,,
348,fraud,not_augmented_due_to_limit,,,,,,,
349,fraud,not_augmented_due_to_limit,,,,,,,
350,fraud,not_augmented_due_to_limit,,,,,,,
351,fraud,not_augmented_due_to_limit,,,,,,,
352,fraud,not_augmented_due_to_limit,,,,,,,
353,fraud,not_augmented_due_to_limit,,,,,,,
354,fraud,not_augmented_due_to_limit,,,,,,,
355,fraud,not_augmented_due_to_limit,,,,,,,
356,fraud,not_augmented_due_to_limit,,,,,,,
357,fraud,not_augmented_due_to_limit,,,,,,,
358,fraud,not_augmented_due_to_limit,,,,,,,
359,fraud,not_augmented_due_to_limit,,,,,,,
360,fraud,not_augmented_due_to_limit,,,,,,,
361,fraud,not_augmented_due_to_limit,,,,,,,
362,fraud,not_augmented_due_to_limit,,,,,,,
363,fraud,not_augmented_due_to_limit,,,,,,,
364,fraud,not_augmented_due_to_limit,,,,,,,
365,fraud,not_augmented_due_to_limit,,,,,,,
366,fraud,not_augmented_due_to_limit,,,,,,,
367,fraud,not_augmented_due_to_limit,,,,,,,
368,fraud,not_augmented_due_to_limit,,,,,,,
369,fraud,not_augmented_due_to_limit,,,,,,,
370,fraud,not_augmented_due_to_limit,,,,,,,
371,fraud,not_augmented_due_to_limit,,,,,,,
372,fraud,not_augmented_due_to_limit,,,,,,,
373,fraud,not_augmented_due_to_limit,,,,,,,
374,fraud,not_augmented_due_to_limit,,,,,,,
375,fraud,not_augmented_due_to_limit,,,,,,,
376,fraud,not_augmented_due_to_limit,,,,,,,
377,fraud,not_augmented_due_to_limit,,,,,,,
378,fraud,not_augmented_due_to_limit,,,,,,,
379,fraud,not_augmented_due_to_limit,,,,,,,
380,fraud,not_augmented_due_to_limit,,,,,,,
381,fraud,not_augmented_due_to_limit,,,,,,,
382,fraud,not_augmented_due_to_limit,,,,,,,
383,fraud,not_augmented_due_to_limit,,,,,,,
384,fraud,not_augmented_due_to_limit,,,,,,,
385,fraud,not_augmented_due_to_limit,,,,,,,
386,fraud,not_augmented_due_to_limit,,,,,,,
387,fraud,not_augmented_due_to_limit,,,,,,,
388,fraud,not_augmented_due_to_limit,,,,,,,
389,fraud,not_augmented_due_to_limit,,,,,,,
390,fraud,not_augmented_due_to_limit,,,,,,,
391,fraud,not_augmented_due_to_limit,,,,,,,
392,fraud,not_augmented_due_to_limit,,,,,,,
393,fraud,not_augmented_due_to_limit,,,,,,,
394,fraud,not_augmented_due_to_limit,,,,,,,
395,fraud,not_augmented_due_to_limit,,,,,,,
396,fraud,not_augmented_due_to_limit,,,,,,,
397,fraud,not_augmented_due_to_limit,,,,,,,
398,fraud,not_augmented_due_to_limit,,,,,,,
399,fraud,not_augmented_due_to_limit,,,,,,,
400,fraud,not_augmented_due_to_limit,,,,,,,
401,fraud,not_augmented_due_to_limit,,,,,,,
402,fraud,not_augmented_due_to_limit,,,,,,,
403,fraud,not_augmented_due_to_limit,,,,,,,
404,fraud,not_augmented_due_to_limit,,,,,,,
405,fraud,not_augmented_due_to_limit,,,,,,,
406,fraud,not_augmented_due_to_limit,,,,,,,
407,fraud,not_augmented_due_to_limit,,,,,,,
408,fraud,not_augmented_due_to_limit,,,,,,,
409,fraud,not_augmented_due_to_limit,,,,,,,
410,fraud,not_augmented_due_to_limit,,,,,,,
411,fraud,not_augmented_due_to_limit,,,,,,,
412,fraud,not_augmented_due_to_limit,,,,,,,
413,fraud,not_augmented_due_to_limit,,,,,,,
414,fraud,not_augmented_due_to_limit,,,,,,,
415,fraud,not_augmented_due_to_limit,,,,,,,
416,fraud,not_augmented_due_to_limit,,,,,,,
417,fraud,not_augmented_due_to_limit,,,,,,,
418,fraud,not_augmented_due_to_limit,,,,,,,
419,fraud,not_augmented_due_to_limit,,,,,,,
420,fraud,not_augmented_due_to_limit,,,,,,,
421,fraud,not_augmented_due_to_limit,,,,,,,
422,fraud,not_augmented_due_to_limit,,,,,,,
423,fraud,not_augmented_due_to_limit,,,,,,,
424,fraud,not_augmented_due_to_limit,,,,,,,
425,fraud,not_augmented_due_to_limit,,,,,,,
426,fraud,not_augmented_due_to_limit,,,,,,,
427,fraud,not_augmented_due_to_limit,,,,,,,
428,fraud,not_augmented_due_to_limit,,,,,,,
429,fraud,not_augmented_due_to_limit,,,,,,,
430,fraud,not_augmented_due_to_limit,,,,,,,
431,fraud,not_augmented_due_to_limit,,,,,,,
432,fraud,not_augmented_due_to_limit,,,,,,,
433,fraud,not_augmented_due_to_limit,,,,,,,
434,fraud,not_augmented_due_to_limit,,,,,,,
435,fraud,not_augmented_due_to_limit,,,,,,,
436,fraud,not_augmented_due_to_limit,,,,,,,
437,fraud,not_augmented_due_to_limit,,,,,,,
438,fraud,not_augmented_due_to_limit,,,,,,,
439,fraud,not_augmented_due_to_limit,,,,,,,
440,fraud,not_augmented_due_to_limit,,,,,,,
441,fraud,not_augmented_due_to_limit,,,,,,,
442,fraud,not_augmented_due_to_limit,,,,,,,
443,fraud,not_augmented_due_to_limit,,,,,,,
444,fraud,not_augmented_due_to_limit,,,,,,,
445,fraud,not_augmented_due_to_limit,,,,,,,
446,fraud,not_augmented_due_to_limit,,,,,,,
447,fraud,not_augmented_due_to_limit,,,,,,,
448,fraud,not_augmented_due_to_limit,,,,,,,
449,fraud,not_augmented_due_to_limit,,,,,,,
450,fraud,not_augmented_due_to_limit,,,,,,,
451,fraud,not_augmented_due_to_limit,,,,,,,
452,fraud,not_augmented_due_to_limit,,,,,,,
453,fraud,not_augmented_due_to_limit,,,,,,,
454,fraud,not_augmented_due_to_limit,,,,,,,
455,fraud,not_augmented_due_to_limit,,,,,,,
456,fraud,not_augmented_due_to_limit,,,,,,,
457,fraud,not_augmented_due_to_limit,,,,,,,
458,fraud,not_augmented_due_to_limit,,,,,,,
459,fraud,not_augmented_due_to_limit,,,,,,,
460,fraud,not_augmented_due_to_limit,,,,,,,
461,fraud,not_augmented_due_to_limit,,,,,,,
462,fraud,not_augmented_due_to_limit,,,,,,,
463,fraud,not_augmented_due_to_limit,,,,,,,
464,fraud,not_augmented_due_to_limit,,,,,,,
465,fraud,not_augmented_due_to_limit,,,,,,,
466,fraud,not_augmented_due_to_limit,,,,,,,
467,fraud,not_augmented_due_to_limit,,,,,,,
468,fraud,not_augmented_due_to_limit,,,,,,,
469,fraud,not_augmented_due_to_limit,,,,,,,
470,fraud,not_augmented_due_to_limit,,,,,,,
471,fraud,not_augmented_due_to_limit,,,,,,,
472,fraud,not_augmented_due_to_limit,,,,,,,
473,fraud,not_augmented_due_to_limit,,,,,,,
474,fraud,not_augmented_due_to_limit,,,,,,,
475,fraud,not_augmented_due_to_limit,,,,,,,
476,fraud,not_augmented_due_to_limit,,,,,,,
477,fraud,not_augmented_due_to_limit,,,,,,,
478,fraud,not_augmented_due_to_limit,,,,,,,
479,fraud,not_augmented_due_to_limit,,,,,,,
480,fraud,not_augmented_due_to_limit,,,,,,,
481,fraud,not_augmented_due_to_limit,,,,,,,
482,fraud,not_augmented_due_to_limit,,,,,,,
483,fraud,not_augmented_due_to_limit,,,,,,,
484,fraud,not_augmented_due_to_limit,,,,,,,
485,fraud,not_augmented_due_to_limit,,,,,,,
486,fraud,not_augmented_due_to_limit,,,,,,,
487,fraud,not_augmented_due_to_limit,,,,,,,
488,fraud,not_augmented_due_to_limit,,,,,,,
489,fraud,not_augmented_due_to_limit,,,,,,,
490,fraud,not_augmented_due_to_limit,,,,,,,
491,fraud,not_augmented_due_to_limit,,,,,,,
492,fraud,not_augmented_due_to_limit,,,,,,,
493,fraud,not_augmented_due_to_limit,,,,,,,
494,fraud,not_augmented_due_to_limit,,,,,,,
495,fraud,not_augmented_due_to_limit,,,,,,,
496,fraud,not_augmented_due_to_limit,,,,,,,
497,fraud,not_augmented_due_to_limit,,,,,,,
498,fraud,not_augmented_due_to_limit,,,,,,,
499,fraud,not_augmented_due_to_limit,,,,,,,
500,fraud,not_augmented_due_to_limit,,,,,,,
501,fraud,not_augmented_due_to_limit,,,,,,,
502,fraud,not_augmented_due_to_limit,,,,,,,
503,fraud,not_augmented_due_to_limit,,,,,,,
504,fraud,not_augmented_due_to_limit,,,,,,,
505,fraud,not_augmented_due_to_limit,,,,,,,
506,fraud,not_augmented_due_to_limit,,,,,,,
507,fraud,not_augmented_due_to_limit,,,,,,,
508,fraud,not_augmented_due_to_limit,,,,,,,
509,fraud,not_augmented_due_to_limit,,,,,,,
510,fraud,not_augmented_due_to_limit,,,,,,,
511,fraud,not_augmented_due_to_limit,,,,,,,
512,fraud,not_augmented_due_to_limit,,,,,,,
513,fraud,not_augmented_due_to_limit,,,,,,,
514,fraud,not_augmented_due_to_limit,,,,,,,
515,fraud,not_augmented_due_to_limit,,,,,,,
516,fraud,not_augmented_due_to_limit,,,,,,,
517,fraud,not_augmented_due_to_limit,,,,,,,
518,fraud,not_augmented_due_to_limit,,,,,,,
519,fraud,not_augmented_due_to_limit,,,,,,,
520,fraud,not_augmented_due_to_limit,,,,,,,
521,fraud,not_augmented_due_to_limit,,,,,,,
522,fraud,not_augmented_due_to_limit,,,,,,,
523,fraud,not_augmented_due_to_limit,,,,,,,
524,fraud,not_augmented_due_to_limit,,,,,,,
525,fraud,not_augmented_due_to_limit,,,,,,,
526,fraud,not_augmented_due_to_limit,,,,,,,
